DATETIME,PRICE
2025-05-28 14:00:00,0.03328
2025-05-28 15:00:00,0.03301
2025-05-28 16:00:00,0.0346
2025-05-28 17:00:00,0.03676
2025-05-28 18:00:00,0.03848
2025-05-28 19:00:00,0.04527
2025-05-28 20:00:00,0.05554
2025-05-28 21:00:00,0.05521
2025-05-28 22:00:00,0.04266
2025-05-28 23:00:00,0.03459
2025-05-29 00:00:00,0.03199
2025-05-29 01:00:00,0.02841
2025-05-29 02:00:00,0.02643
2025-05-29 03:00:00,0.02541
2025-05-29 04:00:00,0.02567
2025-05-29 05:00:00,0.02767
2025-05-29 06:00:00,0.0349
2025-05-29 07:00:00,0.03768
2025-05-29 08:00:00,0.03407
2025-05-29 09:00:00,0.03327
2025-05-29 10:00:00,0.03059
2025-05-29 11:00:00,0.03068
2025-05-29 12:00:00,0.03202
2025-05-29 13:00:00,0.03309
2025-05-29 14:00:00,0.03379
2025-05-29 15:00:00,0.03379
2025-05-29 16:00:00,0.03455
2025-05-29 17:00:00,0.03611
2025-05-29 18:00:00,0.0383
2025-05-29 19:00:00,0.0447
2025-05-29 20:00:00,0.05756
2025-05-29 21:00:00,0.05578
2025-05-29 22:00:00,0.04049
2025-05-29 23:00:00,0.03301
2025-05-30 00:00:00,0.02985
2025-05-30 01:00:00,0.025
2025-05-30 02:00:00,0.02202
2025-05-30 03:00:00,0.02036
2025-05-30 04:00:00,0.0198
2025-05-30 05:00:00,0.02147
2025-05-30 06:00:00,0.02449
2025-05-30 07:00:00,0.02561
2025-05-30 08:00:00,0.02589
2025-05-30 09:00:00,0.02653
2025-05-30 10:00:00,0.02662
2025-05-30 11:00:00,0.02425
2025-05-30 12:00:00,0.02436
2025-05-30 13:00:00,0.0232
2025-05-30 14:00:00,0.02494
2025-05-30 15:00:00,0.02546
2025-05-30 16:00:00,0.02567
2025-05-30 17:00:00,0.02607
2025-05-30 18:00:00,0.03009
2025-05-30 19:00:00,0.03618
2025-05-30 20:00:00,0.04424
2025-05-30 21:00:00,0.04111
2025-05-30 22:00:00,0.02954
2025-05-30 23:00:00,0.02534
2025-05-31 00:00:00,0.02325
2025-05-31 01:00:00,0.02062
2025-05-31 02:00:00,0.01863
2025-05-31 03:00:00,0.01818
2025-05-31 04:00:00,0.01715
2025-05-31 05:00:00,0.01809
2025-05-31 06:00:00,0.0189
2025-05-31 07:00:00,0.01795
2025-05-31 08:00:00,0.01797
2025-05-31 09:00:00,0.01718
2025-05-31 10:00:00,0.01737
2025-05-31 11:00:00,0.0166
2025-05-31 12:00:00,0.01765
2025-05-31 13:00:00,0.0181
2025-05-31 14:00:00,0.01885
2025-05-31 15:00:00,0.02081
2025-05-31 16:00:00,0.0223
2025-05-31 17:00:00,0.02604
2025-05-31 18:00:00,0.0291
2025-05-31 19:00:00,0.03636
2025-05-31 20:00:00,0.04206
2025-05-31 21:00:00,0.03677
2025-05-31 22:00:00,0.02942
2025-05-31 23:00:00,0.02909
2025-06-01 00:00:00,0.02793
2025-06-01 01:00:00,0.0239
2025-06-01 02:00:00,0.02312
2025-06-01 03:00:00,0.02211
2025-06-01 04:00:00,0.02165
2025-06-01 05:00:00,0.02165
2025-06-01 06:00:00,0.02131
2025-06-01 07:00:00,0.01984
2025-06-01 08:00:00,0.01749
2025-06-01 09:00:00,0.01529
2025-06-01 10:00:00,0.01671
2025-06-01 11:00:00,0.01668
2025-06-01 12:00:00,0.01816
2025-06-01 13:00:00,0.01979
2025-06-01 14:00:00,0.02039
2025-06-01 15:00:00,0.02322
2025-06-01 16:00:00,0.02526
2025-06-01 17:00:00,0.02802
2025-06-01 18:00:00,0.03116
2025-06-01 19:00:00,0.04467
2025-06-01 20:00:00,0.04858
2025-06-01 21:00:00,0.04279
2025-06-01 22:00:00,0.03078
2025-06-01 23:00:00,0.02452
2025-06-02 00:00:00,0.0229
2025-06-02 01:00:00,0.01815
2025-06-02 02:00:00,0.01668
2025-06-02 03:00:00,0.01595
2025-06-02 04:00:00,0.01478
2025-06-02 05:00:00,0.01658
2025-06-02 06:00:00,0.02061
2025-06-02 07:00:00,0.02151
2025-06-02 08:00:00,0.02111
2025-06-02 09:00:00,0.02347
2025-06-02 10:00:00,0.02345
2025-06-02 11:00:00,0.02495
2025-06-02 12:00:00,0.02571
2025-06-02 13:00:00,0.02731
2025-06-02 14:00:00,0.03074
2025-06-02 15:00:00,0.03385
2025-06-02 16:00:00,0.03603
2025-06-02 17:00:00,0.03971
2025-06-02 18:00:00,0.04412
2025-06-02 19:00:00,0.05268
2025-06-02 20:00:00,0.05138
2025-06-02 21:00:00,0.04276
2025-06-02 22:00:00,0.03137
2025-06-02 23:00:00,0.02642
2025-06-03 00:00:00,0.02387
2025-06-03 01:00:00,0.02002
2025-06-03 02:00:00,0.01705
2025-06-03 03:00:00,0.01663
2025-06-03 04:00:00,0.01536
2025-06-03 05:00:00,0.01774
2025-06-03 06:00:00,0.0211
2025-06-03 07:00:00,0.0214
2025-06-03 08:00:00,0.02151
2025-06-03 09:00:00,0.0224
2025-06-03 10:00:00,0.02296
2025-06-03 11:00:00,0.02473
2025-06-03 12:00:00,0.02648
2025-06-03 13:00:00,0.02765
2025-06-03 14:00:00,0.03002
2025-06-03 15:00:00,0.03211
2025-06-03 16:00:00,0.03534
2025-06-03 17:00:00,0.04262
2025-06-03 18:00:00,0.04979
2025-06-03 19:00:00,0.0564
2025-06-03 20:00:00,0.05724
2025-06-03 21:00:00,0.04972
2025-06-03 22:00:00,0.0417
2025-06-03 23:00:00,0.03228
2025-06-04 00:00:00,0.03002
2025-06-04 01:00:00,0.02355
2025-06-04 02:00:00,0.02096
2025-06-04 03:00:00,0.02047
2025-06-04 04:00:00,0.02009
2025-06-04 05:00:00,0.02179
2025-06-04 06:00:00,0.02499
2025-06-04 07:00:00,0.02856
2025-06-04 08:00:00,0.03004
2025-06-04 09:00:00,0.03298
2025-06-04 10:00:00,0.03402
2025-06-04 11:00:00,0.03364
2025-06-04 12:00:00,0.03553
2025-06-04 13:00:00,0.03706
2025-06-04 14:00:00,0.04001
2025-06-04 15:00:00,0.04196
2025-06-04 16:00:00,0.04506
2025-06-04 17:00:00,0.05387
2025-06-04 18:00:00,0.06079
2025-06-04 19:00:00,0.06519
2025-06-04 20:00:00,0.06343
2025-06-04 21:00:00,0.05821
2025-06-04 22:00:00,0.04908
2025-06-04 23:00:00,0.04105
2025-06-05 00:00:00,0.03564
2025-06-05 01:00:00,0.02747
2025-06-05 02:00:00,0.02392
2025-06-05 03:00:00,0.02286
2025-06-05 04:00:00,0.0234
2025-06-05 05:00:00,0.02596
2025-06-05 06:00:00,0.03118
2025-06-05 07:00:00,0.03313
2025-06-05 08:00:00,0.03075
2025-06-05 09:00:00,0.02982
2025-06-05 10:00:00,0.03059
2025-06-05 11:00:00,0.03198
2025-06-05 12:00:00,0.0323
2025-06-05 13:00:00,0.03406
2025-06-05 14:00:00,0.03517
2025-06-05 15:00:00,0.03593
2025-06-05 16:00:00,0.03851
2025-06-05 17:00:00,0.04549
2025-06-05 18:00:00,0.05201
2025-06-05 19:00:00,0.05697
2025-06-05 20:00:00,0.05463
2025-06-05 21:00:00,0.05011
2025-06-05 22:00:00,0.04184
2025-06-05 23:00:00,0.03657
2025-06-06 00:00:00,0.03228
2025-06-06 01:00:00,0.02652
2025-06-06 02:00:00,0.02596
2025-06-06 03:00:00,0.02505
2025-06-06 04:00:00,0.02454
2025-06-06 05:00:00,0.02687
2025-06-06 06:00:00,0.03202
2025-06-06 07:00:00,0.03738
2025-06-06 08:00:00,0.03632
2025-06-06 09:00:00,0.03512
2025-06-06 10:00:00,0.03604
2025-06-06 11:00:00,0.03668
2025-06-06 12:00:00,0.03733
2025-06-06 13:00:00,0.03874
2025-06-06 14:00:00,0.0398
2025-06-06 15:00:00,0.0403
2025-06-06 16:00:00,0.0428
2025-06-06 17:00:00,0.0437
2025-06-06 18:00:00,0.04583
2025-06-06 19:00:00,0.04623
2025-06-06 20:00:00,0.04531
2025-06-06 21:00:00,0.04455
2025-06-06 22:00:00,0.03856
2025-06-06 23:00:00,0.03097
2025-06-07 00:00:00,0.0288
2025-06-07 01:00:00,0.02548
2025-06-07 02:00:00,0.02259
2025-06-07 03:00:00,0.02136
2025-06-07 04:00:00,0.02118
2025-06-07 05:00:00,0.02149
2025-06-07 06:00:00,0.02151
2025-06-07 07:00:00,0.02095
2025-06-07 08:00:00,0.02221
2025-06-07 09:00:00,0.02277
2025-06-07 10:00:00,0.02553
2025-06-07 11:00:00,0.02595
2025-06-07 12:00:00,0.02683
2025-06-07 13:00:00,0.02776
2025-06-07 14:00:00,0.02889
2025-06-07 15:00:00,0.03046
2025-06-07 16:00:00,0.03352
2025-06-07 17:00:00,0.03832
2025-06-07 18:00:00,0.04169
2025-06-07 19:00:00,0.0418
2025-06-07 20:00:00,0.04182
2025-06-07 21:00:00,0.03786
2025-06-07 22:00:00,0.03131
2025-06-07 23:00:00,0.02548
2025-06-08 00:00:00,0.02329
2025-06-08 01:00:00,0.02135
2025-06-08 02:00:00,0.01969
2025-06-08 03:00:00,0.01832
2025-06-08 04:00:00,0.01802
2025-06-08 05:00:00,0.01843
2025-06-08 06:00:00,0.01929
2025-06-08 07:00:00,0.01872
2025-06-08 08:00:00,0.0189
2025-06-08 09:00:00,0.02047
2025-06-08 10:00:00,0.02074
2025-06-08 11:00:00,0.02069
2025-06-08 12:00:00,0.02092
2025-06-08 13:00:00,0.02272
2025-06-08 14:00:00,0.02342
2025-06-08 15:00:00,0.02341
2025-06-08 16:00:00,0.02428
2025-06-08 17:00:00,0.02836
2025-06-08 18:00:00,0.03039
2025-06-08 19:00:00,0.03611
2025-06-08 20:00:00,0.03926
2025-06-08 21:00:00,0.0391
2025-06-08 22:00:00,0.0309
2025-06-08 23:00:00,0.02628
2025-06-09 00:00:00,0.02415
2025-06-09 01:00:00,0.02063
2025-06-09 02:00:00,0.01926
2025-06-09 03:00:00,0.01814
2025-06-09 04:00:00,0.01943
2025-06-09 05:00:00,0.02159
2025-06-09 06:00:00,0.02375
2025-06-09 07:00:00,0.02464
2025-06-09 08:00:00,0.02325
2025-06-09 09:00:00,0.02387
2025-06-09 10:00:00,0.02364
2025-06-09 11:00:00,0.02286
2025-06-09 12:00:00,0.02182
2025-06-09 13:00:00,0.02163
2025-06-09 14:00:00,0.02057
2025-06-09 15:00:00,0.02145
2025-06-09 16:00:00,0.02401
2025-06-09 17:00:00,0.02584
2025-06-09 18:00:00,0.02804
2025-06-09 19:00:00,0.03272
2025-06-09 20:00:00,0.04642
2025-06-09 21:00:00,0.05226
2025-06-09 22:00:00,0.03987
2025-06-09 23:00:00,0.03044
2025-06-10 00:00:00,0.02634
2025-06-10 01:00:00,0.0229
2025-06-10 02:00:00,0.02085
2025-06-10 03:00:00,0.01994
2025-06-10 04:00:00,0.0189
2025-06-10 05:00:00,0.02048
2025-06-10 06:00:00,0.02218
2025-06-10 07:00:00,0.02393
2025-06-10 08:00:00,0.02172
2025-06-10 09:00:00,0.02446
2025-06-10 10:00:00,0.02379
2025-06-10 11:00:00,0.02277
2025-06-10 12:00:00,0.02324
2025-06-10 13:00:00,0.02506
2025-06-10 14:00:00,0.02669
2025-06-10 15:00:00,0.02812
2025-06-10 16:00:00,0.03037
2025-06-10 17:00:00,0.03416
2025-06-10 18:00:00,0.03707
2025-06-10 19:00:00,0.04753
2025-06-10 20:00:00,0.0511
2025-06-10 21:00:00,0.03935
2025-06-10 22:00:00,0.03072
2025-06-10 23:00:00,0.02571
2025-06-11 00:00:00,0.02223
2025-06-11 01:00:00,0.01923
2025-06-11 02:00:00,0.01699
2025-06-11 03:00:00,0.01632
2025-06-11 04:00:00,0.01683
2025-06-11 05:00:00,0.01967
2025-06-11 06:00:00,0.02334
2025-06-11 07:00:00,0.02323
2025-06-11 08:00:00,0.02323
2025-06-11 09:00:00,0.02393
2025-06-11 10:00:00,0.02531
2025-06-11 11:00:00,0.02713
2025-06-11 12:00:00,0.02911
2025-06-11 13:00:00,0.03257
2025-06-11 14:00:00,0.03518
2025-06-11 15:00:00,0.03765
2025-06-11 16:00:00,0.04087
2025-06-11 17:00:00,0.04591
2025-06-11 18:00:00,0.04991
2025-06-11 19:00:00,0.05748
2025-06-11 20:00:00,0.06267
2025-06-11 21:00:00,0.05128
2025-06-11 22:00:00,0.04063
2025-06-11 23:00:00,0.03198
2025-06-12 00:00:00,0.02754
2025-06-12 01:00:00,0.02205
2025-06-12 02:00:00,0.02153
2025-06-12 03:00:00,0.0211
2025-06-12 04:00:00,0.0212
2025-06-12 05:00:00,0.02191
2025-06-12 06:00:00,0.02472
2025-06-12 07:00:00,0.02688
2025-06-12 08:00:00,0.02793
2025-06-12 09:00:00,0.0298
2025-06-12 10:00:00,0.03145
2025-06-12 11:00:00,0.03355
2025-06-12 12:00:00,0.03618
2025-06-12 13:00:00,0.03753
2025-06-12 14:00:00,0.04024
2025-06-12 15:00:00,0.04491
2025-06-12 16:00:00,0.04938
2025-06-12 17:00:00,0.05454
2025-06-12 18:00:00,0.05354
2025-06-12 19:00:00,0.05535
2025-06-12 20:00:00,0.0521
2025-06-12 21:00:00,0.0479
2025-06-12 22:00:00,0.03885
2025-06-12 23:00:00,0.03083
2025-06-13 00:00:00,0.02598
2025-06-13 01:00:00,0.02247
2025-06-13 02:00:00,0.02096
2025-06-13 03:00:00,0.02068
2025-06-13 04:00:00,0.02132
2025-06-13 05:00:00,0.02213
2025-06-13 06:00:00,0.02523
2025-06-13 07:00:00,0.02596
2025-06-13 08:00:00,0.02676
2025-06-13 09:00:00,0.02995
2025-06-13 10:00:00,0.0309
2025-06-13 11:00:00,0.03294
2025-06-13 12:00:00,0.03382
2025-06-13 13:00:00,0.03474
2025-06-13 14:00:00,0.03671
2025-06-13 15:00:00,0.03849
2025-06-13 16:00:00,0.04036
2025-06-13 17:00:00,0.04441
2025-06-13 18:00:00,0.04184
2025-06-13 19:00:00,0.03958
2025-06-13 20:00:00,0.03681
2025-06-13 21:00:00,0.03385
2025-06-13 22:00:00,0.03084
2025-06-13 23:00:00,0.02856
2025-06-14 00:00:00,0.02605
2025-06-14 01:00:00,0.02287
2025-06-14 02:00:00,0.02269
2025-06-14 03:00:00,0.02184
2025-06-14 04:00:00,0.02161
2025-06-14 05:00:00,0.02208
2025-06-14 06:00:00,0.02163
2025-06-14 07:00:00,0.02182
2025-06-14 08:00:00,0.0229
2025-06-14 09:00:00,0.02536
2025-06-14 10:00:00,0.02694
2025-06-14 11:00:00,0.02677
2025-06-14 12:00:00,0.02832
2025-06-14 13:00:00,0.02939
2025-06-14 14:00:00,0.03052
2025-06-14 15:00:00,0.0326
2025-06-14 16:00:00,0.03432
2025-06-14 17:00:00,0.03604
2025-06-14 18:00:00,0.03893
2025-06-14 19:00:00,0.0428
2025-06-14 20:00:00,0.04042
2025-06-14 21:00:00,0.03473
2025-06-14 22:00:00,0.02971
2025-06-14 23:00:00,0.02636
2025-06-15 00:00:00,0.0247
2025-06-15 01:00:00,0.02299
2025-06-15 02:00:00,0.02233
2025-06-15 03:00:00,0.02235
2025-06-15 04:00:00,0.02185
2025-06-15 05:00:00,0.02081
2025-06-15 06:00:00,0.02131
2025-06-15 07:00:00,0.02121
2025-06-15 08:00:00,0.02182
2025-06-15 09:00:00,0.02415
2025-06-15 10:00:00,0.02419
2025-06-15 11:00:00,0.02484
2025-06-15 12:00:00,0.02639
2025-06-15 13:00:00,0.02893
2025-06-15 14:00:00,0.03025
2025-06-15 15:00:00,0.03261
2025-06-15 16:00:00,0.03621
2025-06-15 17:00:00,0.04383
2025-06-15 18:00:00,0.05039
2025-06-15 19:00:00,0.05402
2025-06-15 20:00:00,0.05608
2025-06-15 21:00:00,0.05099
2025-06-15 22:00:00,0.04328
2025-06-15 23:00:00,0.03299
2025-06-16 00:00:00,0.02778
2025-06-16 01:00:00,0.0212
2025-06-16 02:00:00,0.02006
2025-06-16 03:00:00,0.0178
2025-06-16 04:00:00,0.01798
2025-06-16 05:00:00,0.01961
2025-06-16 06:00:00,0.02219
2025-06-16 07:00:00,0.02397
2025-06-16 08:00:00,0.02518
2025-06-16 09:00:00,0.02789
2025-06-16 10:00:00,0.02938
2025-06-16 11:00:00,0.03218
2025-06-16 12:00:00,0.03416
2025-06-16 13:00:00,0.03677
2025-06-16 14:00:00,0.03876
2025-06-16 15:00:00,0.04026
2025-06-16 16:00:00,0.04445
2025-06-16 17:00:00,0.04918
2025-06-16 18:00:00,0.05252
2025-06-16 19:00:00,0.0551
2025-06-16 20:00:00,0.05778
2025-06-16 21:00:00,0.0493
2025-06-16 22:00:00,0.03848
2025-06-16 23:00:00,0.0304
2025-06-17 00:00:00,0.02764
2025-06-17 01:00:00,0.02344
2025-06-17 02:00:00,0.02211
2025-06-17 03:00:00,0.02201
2025-06-17 04:00:00,0.02216
2025-06-17 05:00:00,0.02334
2025-06-17 06:00:00,0.02847
2025-06-17 07:00:00,0.03138
2025-06-17 08:00:00,0.0341
2025-06-17 09:00:00,0.03447
2025-06-17 10:00:00,0.0367
2025-06-17 11:00:00,0.03948
2025-06-17 12:00:00,0.04229
2025-06-17 13:00:00,0.04519
2025-06-17 14:00:00,0.04967
2025-06-17 15:00:00,0.05148
2025-06-17 16:00:00,0.05811
2025-06-17 17:00:00,0.06528
2025-06-17 18:00:00,0.06827
2025-06-17 19:00:00,0.07303
2025-06-17 20:00:00,0.07482
2025-06-17 21:00:00,0.06817
2025-06-17 22:00:00,0.05378
2025-06-17 23:00:00,0.04158
2025-06-18 00:00:00,0.03478
2025-06-18 01:00:00,0.0306
2025-06-18 02:00:00,0.02552
2025-06-18 03:00:00,0.0247
2025-06-18 04:00:00,0.0236
2025-06-18 05:00:00,0.02427
2025-06-18 06:00:00,0.02766
2025-06-18 07:00:00,0.03084
2025-06-18 08:00:00,0.03126
2025-06-18 09:00:00,0.03367
2025-06-18 10:00:00,0.03532
2025-06-18 11:00:00,0.03636
2025-06-18 12:00:00,0.03782
2025-06-18 13:00:00,0.0386
2025-06-18 14:00:00,0.03949
2025-06-18 15:00:00,0.03933
2025-06-18 16:00:00,0.04241
2025-06-18 17:00:00,0.0457
2025-06-18 18:00:00,0.04655
2025-06-18 19:00:00,0.0536
2025-06-18 20:00:00,0.05412
2025-06-18 21:00:00,0.05198
2025-06-18 22:00:00,0.04254
2025-06-18 23:00:00,0.03528
2025-06-19 00:00:00,0.03079
2025-06-19 01:00:00,0.03109
2025-06-19 02:00:00,0.02759
2025-06-19 03:00:00,0.02644
2025-06-19 04:00:00,0.02603
2025-06-19 05:00:00,0.02731
2025-06-19 06:00:00,0.03021
2025-06-19 07:00:00,0.03112
2025-06-19 08:00:00,0.03486
2025-06-19 09:00:00,0.03464
2025-06-19 10:00:00,0.03681
2025-06-19 11:00:00,0.0366
2025-06-19 12:00:00,0.03916
2025-06-19 13:00:00,0.04119
2025-06-19 14:00:00,0.04361
2025-06-19 15:00:00,0.0457
2025-06-19 16:00:00,0.04945
2025-06-19 17:00:00,0.05427
2025-06-19 18:00:00,0.05714
2025-06-19 19:00:00,0.06872
2025-06-19 20:00:00,0.06367
2025-06-19 21:00:00,0.05251
2025-06-19 22:00:00,0.04134
2025-06-19 23:00:00,0.03319
2025-06-20 00:00:00,0.02996
2025-06-20 01:00:00,0.02514
2025-06-20 02:00:00,0.02073
2025-06-20 03:00:00,0.02002
2025-06-20 04:00:00,0.02001
2025-06-20 05:00:00,0.02087
2025-06-20 06:00:00,0.02236
2025-06-20 07:00:00,0.0245
2025-06-20 08:00:00,0.02452
2025-06-20 09:00:00,0.02531
2025-06-20 10:00:00,0.02888
2025-06-20 11:00:00,0.03214
2025-06-20 12:00:00,0.03279
2025-06-20 13:00:00,0.03414
2025-06-20 14:00:00,0.03631
2025-06-20 15:00:00,0.04001
2025-06-20 16:00:00,0.04637
2025-06-20 17:00:00,0.04862
2025-06-20 18:00:00,0.0482
2025-06-20 19:00:00,0.04859
2025-06-20 20:00:00,0.04458
2025-06-20 21:00:00,0.04143
2025-06-20 22:00:00,0.03327
2025-06-20 23:00:00,0.02912
2025-06-21 00:00:00,0.02581
2025-06-21 01:00:00,0.02669
2025-06-21 02:00:00,0.0257
2025-06-21 03:00:00,0.02331
2025-06-21 04:00:00,0.02157
2025-06-21 05:00:00,0.02179
2025-06-21 06:00:00,0.02212
2025-06-21 07:00:00,0.01987
2025-06-21 08:00:00,0.02051
2025-06-21 09:00:00,0.0209
2025-06-21 10:00:00,0.02242
2025-06-21 11:00:00,0.02576
2025-06-21 12:00:00,0.0299
2025-06-21 13:00:00,0.03236
2025-06-21 14:00:00,0.03274
2025-06-21 15:00:00,0.0367
2025-06-21 16:00:00,0.03917
2025-06-21 17:00:00,0.04365
2025-06-21 18:00:00,0.05028
2025-06-21 19:00:00,0.05619
2025-06-21 20:00:00,0.06074
2025-06-21 21:00:00,0.04922
2025-06-21 22:00:00,0.04113
2025-06-21 23:00:00,0.03295
2025-06-22 00:00:00,0.03054
2025-06-22 01:00:00,0.02827
2025-06-22 02:00:00,0.02572
2025-06-22 03:00:00,0.02395
2025-06-22 04:00:00,0.02309
2025-06-22 05:00:00,0.0227
2025-06-22 06:00:00,0.02184
2025-06-22 07:00:00,0.02092
2025-06-22 08:00:00,0.02078
2025-06-22 09:00:00,0.02412
2025-06-22 10:00:00,0.0288
2025-06-22 11:00:00,0.03416
2025-06-22 12:00:00,0.03989
2025-06-22 13:00:00,0.04491
2025-06-22 14:00:00,0.04645
2025-06-22 15:00:00,0.05037
2025-06-22 16:00:00,0.05456
2025-06-22 17:00:00,0.06271
2025-06-22 18:00:00,0.07153
2025-06-22 19:00:00,0.07668
2025-06-22 20:00:00,0.07906
2025-06-22 21:00:00,0.06733
2025-06-22 22:00:00,0.05455
2025-06-22 23:00:00,0.04146
2025-06-23 00:00:00,0.03673
2025-06-23 01:00:00,0.03327
2025-06-23 02:00:00,0.02856
2025-06-23 03:00:00,0.02679
2025-06-23 04:00:00,0.02658
2025-06-23 05:00:00,0.02974
2025-06-23 06:00:00,0.03489
2025-06-23 07:00:00,0.04213
2025-06-23 08:00:00,0.04237
2025-06-23 09:00:00,0.04532
2025-06-23 10:00:00,0.05398
2025-06-23 11:00:00,0.06308
2025-06-23 12:00:00,0.086
2025-06-23 13:00:00,0.10589
2025-06-23 14:00:00,0.12326
2025-06-23 15:00:00,0.14506
2025-06-23 16:00:00,0.18649
2025-06-23 17:00:00,0.22338
2025-06-23 18:00:00,0.26296
2025-06-23 19:00:00,0.29297
2025-06-23 20:00:00,0.30083
2025-06-23 21:00:00,0.22445
2025-06-23 22:00:00,0.15727
2025-06-23 23:00:00,0.10112
2025-06-24 00:00:00,0.06865
2025-06-24 01:00:00,0.06633
2025-06-24 02:00:00,0.0462
2025-06-24 03:00:00,0.03751
2025-06-24 04:00:00,0.03485
2025-06-24 05:00:00,0.03708
2025-06-24 06:00:00,0.04796
2025-06-24 07:00:00,0.05894
2025-06-24 08:00:00,0.06365
2025-06-24 09:00:00,0.06724
2025-06-24 10:00:00,0.07624
2025-06-24 11:00:00,0.09291
2025-06-24 12:00:00,0.12403
2025-06-24 13:00:00,0.14001
2025-06-24 14:00:00,0.15486
2025-06-24 15:00:00,0.17417
2025-06-24 16:00:00,0.20646
2025-06-24 17:00:00,0.24493
2025-06-24 18:00:00,0.26399
2025-06-24 19:00:00,0.31198
2025-06-24 20:00:00,0.26928
2025-06-24 21:00:00,0.17672
2025-06-24 22:00:00,0.12096
2025-06-24 23:00:00,0.08046
2025-06-25 00:00:00,0.05879
2025-06-25 01:00:00,0.05111
2025-06-25 02:00:00,0.0419
2025-06-25 03:00:00,0.03382
2025-06-25 04:00:00,0.03307
2025-06-25 05:00:00,0.03509
2025-06-25 06:00:00,0.04342
2025-06-25 07:00:00,0.04866
2025-06-25 08:00:00,0.05051
2025-06-25 09:00:00,0.05492
2025-06-25 10:00:00,0.05562
2025-06-25 11:00:00,0.06582
2025-06-25 12:00:00,0.07476
2025-06-25 13:00:00,0.07925
2025-06-25 14:00:00,0.09157
2025-06-25 15:00:00,0.0976
2025-06-25 16:00:00,0.10902
2025-06-25 17:00:00,0.12491
2025-06-25 18:00:00,0.12878
2025-06-25 19:00:00,0.13629
2025-06-25 20:00:00,0.13439
2025-06-25 21:00:00,0.10016
2025-06-25 22:00:00,0.07051
2025-06-25 23:00:00,0.05132
2025-06-26 00:00:00,0.04386
2025-06-26 01:00:00,0.03853
2025-06-26 02:00:00,0.03204
2025-06-26 03:00:00,0.02856
2025-06-26 04:00:00,0.02858
2025-06-26 05:00:00,0.03069
2025-06-26 06:00:00,0.03954
2025-06-26 07:00:00,0.04713
2025-06-26 08:00:00,0.04943
2025-06-26 09:00:00,0.05123
2025-06-26 10:00:00,0.05463
2025-06-26 11:00:00,0.06456
2025-06-26 12:00:00,0.08823
2025-06-26 13:00:00,0.10495
2025-06-26 14:00:00,0.11856
2025-06-26 15:00:00,0.1124
2025-06-26 16:00:00,0.11511
2025-06-26 17:00:00,0.12576
2025-06-26 18:00:00,0.12867
2025-06-26 19:00:00,0.18421
2025-06-26 20:00:00,0.16057
2025-06-26 21:00:00,0.11177
2025-06-26 22:00:00,0.07814
2025-06-26 23:00:00,0.05495
2025-06-27 00:00:00,0.0474
2025-06-27 01:00:00,0.03251
2025-06-27 02:00:00,0.02884
2025-06-27 03:00:00,0.02671
2025-06-27 04:00:00,0.02642
2025-06-27 05:00:00,0.02901
2025-06-27 06:00:00,0.03354
2025-06-27 07:00:00,0.03755
2025-06-27 08:00:00,0.04111
2025-06-27 09:00:00,0.04252
2025-06-27 10:00:00,0.04488
2025-06-27 11:00:00,0.05145
2025-06-27 12:00:00,0.05549
2025-06-27 13:00:00,0.0601
2025-06-27 14:00:00,0.06306
2025-06-27 15:00:00,0.06645
2025-06-27 16:00:00,0.06715
2025-06-27 17:00:00,0.07075
2025-06-27 18:00:00,0.07319
2025-06-27 19:00:00,0.08175
2025-06-27 20:00:00,0.06933
2025-06-27 21:00:00,0.06658
2025-06-27 22:00:00,0.04901
2025-06-27 23:00:00,0.03716
2025-06-28 00:00:00,0.03367
2025-06-28 01:00:00,0.03347
2025-06-28 02:00:00,0.02904
2025-06-28 03:00:00,0.02666
2025-06-28 04:00:00,0.02545
2025-06-28 05:00:00,0.02545
2025-06-28 06:00:00,0.0251
2025-06-28 07:00:00,0.02467
2025-06-28 08:00:00,0.0248
2025-06-28 09:00:00,0.02941
2025-06-28 10:00:00,0.03346
2025-06-28 11:00:00,0.03374
2025-06-28 12:00:00,0.03412
2025-06-28 13:00:00,0.03918
2025-06-28 14:00:00,0.04122
2025-06-28 15:00:00,0.04625
2025-06-28 16:00:00,0.05216
2025-06-28 17:00:00,0.055
2025-06-28 18:00:00,0.06511
2025-06-28 19:00:00,0.07405
2025-06-28 20:00:00,0.07382
2025-06-28 21:00:00,0.05829
2025-06-28 22:00:00,0.04393
2025-06-28 23:00:00,0.04072
2025-06-29 00:00:00,0.03774
2025-06-29 01:00:00,0.03063
2025-06-29 02:00:00,0.02668
2025-06-29 03:00:00,0.02423
2025-06-29 04:00:00,0.02366
2025-06-29 05:00:00,0.0235
2025-06-29 06:00:00,0.02375
2025-06-29 07:00:00,0.02401
2025-06-29 08:00:00,0.02696
2025-06-29 09:00:00,0.03404
2025-06-29 10:00:00,0.03573
2025-06-29 11:00:00,0.03966
2025-06-29 12:00:00,0.04477
2025-06-29 13:00:00,0.04832
2025-06-29 14:00:00,0.04982
2025-06-29 15:00:00,0.05297
2025-06-29 16:00:00,0.06314
2025-06-29 17:00:00,0.07573
2025-06-29 18:00:00,0.08732
2025-06-29 19:00:00,0.0978
2025-06-29 20:00:00,0.10133
2025-06-29 21:00:00,0.07455
2025-06-29 22:00:00,0.06734
